date,UTX,AGN,EOG,CPB,CPG,QRVO,JWN,SBAC,JBHT,AGU,NXPI,WAT,TAP,VRTX,BWA,UAL,WM,SPG,ENDP,GT,GS,PYPL,MJN,WRK,GG,ROP,GE,GD,GIB,VAR,AMZN,GIL,BRK-B,MAS,MAR,MAT,SNA,FOXA,SNI,XRAY,MAC,SNP,JNJ,XYL,SNY,TSN,AFL,TSM,BEN,CMI,EL,CMG,CME,CHKP,PAYX,CMA,CMS,PCG,VLO,HUM,PCLN,TGNA,FSLR,BABA,GRMN,FTR,K,FFIV,BLL,HCA,BLK,FTI,HCN,SIG,NFX,MA,CBG,PRGO,MO,NOC,MU,CBS,HAR,SE,MS,TJX,NOV,TIF,AMGN,FB,COST,FE,YHOO,CTL,DPS,DOV,DOW,MSFT,GLW,SCHW,BSX,GGP,LFC,FCX,BDX,WHR,BBBY,MDT,HIG,FMX,F,DFS,JEC,ILMN,TOT,V,AUY,FMC,MPC,TSCO,ALL,ALK,LMT,NTT,SU,MMM,SO,JNPR,MMC,LOW,WEC,ADBE,IBM,FIS,BAX,CAT,CAJ,CAH,BAC,GIS,BAM,CAG,URI,LB,MDLZ,INCY,LM,LH,PGR,BATRA,CELG,BATRK,WLTW,A,ABC,ZION,STI,STJ,STT,ABT,ABX,XOM,STX,STZ,BHI,NTAP,CERN,NCLH,PNR,PNW,ONEOK,IVZ,PNC,FNV,GOOGL,VFC,EIX,BXLT,EGO,GM,SAN,LMCK,AON,RY,RAI,PRU,RF,RL,SAP,CHD,URBN,CHK,CHL,L,HRS,HRL,MRO,MRK,HRB,IPG,NLSN,NTES,RHT,TYC,RHI,APH,ROST,APC,APA,APD,ABEV,SRE,NGG,KSS,WFM,WFC,IFF,BMRN,NVDA,KORS,AVGO,RTN,BMO,BMY,SYMC,DISCA,ENB,OXY,SHW,ED,DISCK,EA,ORLY,DLR,CSX,TMK,EW,EQIX,ES,ANTM,MGA,LUV,MUR,WYN,LUK,ADSK,ECA,ECL,SEE,PVH,DGX,NUE,EXPE,EXPD,UNP,UDR,ETFC,BBL,XL,IMO,R,CLX,DTE,BBY,FRT,UNH,BBT,TRIP,OMC,KO,VMC,HSBC,KR,LNC,KEY,CFG,CPGX,AEE,KLAC,BF-B,SWK,RSG,WYNN,LBTYA,TSLA,SWN,AAL,DD,DE,LBTYK,DUK,AAP,WBA,TGT,HBAN,POT,TSS,GILD,ATVI,AKAM,DHI,HOLX,SLW,M,MLM,INTU,ALXN,SLF,SLG,DHR,SLB,AJG,MCO,JPM,MCD,NRG,PBCT,QSR,VTR,AXP,NFLX,EXC,AAPL,SRCL,WU,EXR,JD,WY,DCM,VNO,UNM,RIO,SPLS,AWK,HST,RIG,HSY,DLPH,TCK,CTSH,GPN,HAL,BNS,FITB,EQR,EQT,GPC,XLNX,HAS,PH,LVLT,GPS,DRI,YUM,SYF,PHM,SYK,LEG,KIM,CCI,SYY,AEP,AES,AET,EMC,EMN,HCP,ESRX,AMAT,SWKS,CTAS,EMR,FDX,AEM,EPD,CRM,MFC,TSO,NWSA,PX,PG,CTXS,PM,EFX,C,TMUS,SIRI,FOX,QCOM,XRX,ITW,ULTA,NVS,MOS,PSA,PSX,MON,NVO,ETR,COP,HES,DVN,KMB,DO,BCE,PEP,KMI,LMCA,GWW,FISV,COG,COF,COH,PEG,ETN,COL,BCR,KMX,DLTR,VRX,ZBH,DG,CI,CM,CL,CB,CA,CF,CP,ZTS,CHRW,TDC,SBUX,PLD,CMCSA,MKC,PDCO,CVX,AIZ,BXP,AIV,CVS,RCL,RCI,AYI,AIG,CVE,CVC,DIS,PPG,MNST,NSC,GAS,PPL,NDAQ,UHS,GOOG,BBRY,IP,HPQ,IR,MTU,MCHP,IRM,MTB,VZ,JCI,HPE,PWR,OKE,CSCO,BIIB,WDC,HBI,BA,BK,BT,CCL,BP,CCJ,GSK,CTRP,ALLE,FLIR,LYG,MYL,LYB,KHC,HSIC,D,NAVI,DVA,WMT,VRSN,T,WMB,TXT,OI,VRSK,UBS,CINF,NTRS,CXO,FLS,FLR,REGN,DEO,ESS,HD,LKQ,LLY,ROK,INTC,NWS,FL,SCG,AME,AMG,MNK,LLL,NWL,AMP,TMO,AMT,LRCX,TRI,MHK,O,LVNTA,PBA,TRP,PBI,UPS,TRV,VOD,AVY,ABBV,UL,UN,UA,AVB,KSU,NEM,NEE,ACN,NI,TEL,RRC,FAST,NBL,HP,QVCA,LLTC,ADS,ADP,DNB,SJR,SJM,MCK,ADM,ADI,VIAB,XEC,XEL,BIDU,LEN,EBAY,MET,CHTR,USB,AZN,AZO,MXIM,MSI,DISH,TWX,PCAR,TXN,DAL,TU,ORCL,TM,TD,TE,PXD,AA,HOG,E,PKI,CNP,CNQ,HON,ICE,AN,CSRA,HOT,CNC,TROW,ISRG,CNI,PFE,NKE,PFG,KGC,SPGI
01/04/2016,95.57,307.47,69.68,51.66,11.28,50.72,50.13,105.76,71.32,88.95,84.44,130.35,92.29,122.89,42.25,55.61,52.45,192.34,59.82,32.01,177.14,34.75,78.18,45.52,11.86,186.51,30.71,136.07,38.86,78.65,636.99,28.09,nan,27.80,65.38,27.43,168.53,26.59,53.84,58.86,79.44,58.38,100.48,36.08,42.20,52.96,59.18,22.09,36.18,89.97,87.21,448.81,88.67,79.48,51.55,41.43,35.61,52.94,69.94,179.75,1245.37,24.85,66.72,76.69,36.80,4.65,71.61,96.93,72.11,66.29,333.10,29.22,68.39,124.83,32.27,94.81,34.09,142.50,57.39,187.51,14.33,46.65,93.11,24.74,31.48,70.83,34.61,74.52,158.34,102.22,159.54,31.50,31.40,25.11,92.23,61.64,49.93,54.80,17.91,31.98,17.99,26.71,15.22,6.55,147.95,148.09,48.47,nan,42.69,90.84,13.97,52.71,41.92,181.28,44.37,75.70,1.92,37.98,51.24,83.75,60.67,78.40,213.21,39.17,25.30,146.82,47.03,27.41,54.32,75.28,51.32,91.97,135.95,59.91,37.17,67.99,29.86,87.95,16.43,57.46,30.35,41.54,70.76,94.00,43.79,103.32,39.73,122.89,31.12,nan,117.62,nan,124.98,40.69,101.87,26.71,41.58,60.40,65.14,42.93,7.75,77.46,36.27,140.69,47.25,26.02,58.16,57.99,49.28,64.08,nan,33.19,93.16,46.85,759.44,60.87,58.95,41.17,3.08,33.31,4.79,nan,90.71,52.40,45.20,79.84,9.44,111.56,77.14,83.51,22.75,4.95,55.08,37.78,87.65,39.11,12.82,52.48,32.95,22.82,45.67,172.12,81.71,31.79,46.14,50.87,54.37,49.13,44.43,129.19,4.27,93.18,68.94,49.55,33.27,52.91,118.03,104.92,32.37,40.37,nan,122.61,55.04,67.03,20.84,26.41,32.90,67.41,254.75,64.40,25.16,0.15,246.11,76.20,25.79,56.32,78.84,nan,50.88,139.21,39.97,41.96,22.95,70.88,17.02,60.31,5.13,112.49,43.04,73.49,70.76,39.55,120.80,44.26,78.97,36.97,28.78,22.24,38.21,nan,56.90,125.28,79.14,30.65,144.86,116.46,36.65,82.98,73.57,42.40,92.42,38.59,41.16,49.10,12.96,25.80,20.10,43.03,68.69,nan,104.87,43.14,68.77,41.75,223.41,7.71,40.91,63.07,76.08,40.23,71.19,152.24,83.05,73.55,10.70,17.33,48.24,98.01,37.62,52.31,30.39,37.83,12.48,35.79,135.81,94.38,184.68,30.57,110.08,91.68,69.18,40.20,97.22,63.62,117.58,11.53,15.77,35.55,56.74,67.59,109.96,27.97,105.35,117.87,17.62,87.82,29.53,29.83,20.59,98.42,32.75,28.41,9.52,60.32,15.16,12.55,87.99,83.99,3.63,58.13,62.58,34.48,39.86,19.55,79.90,53.15,84.03,45.80,66.96,96.66,53.09,25.51,62.75,72.21,29.94,17.16,90.02,41.02,25.75,nan,40.61,58.33,9.43,109.26,25.59,66.63,38.23,86.63,18.47,77.93,88.29,47.30,143.43,26.94,26.44,76.71,14.65,107.10,13.21,101.67,78.37,74.17,87.00,109.45,51.13,38.95,3.95,nan,50.12,10.30,91.06,181.81,85.75,28.42,244.37,80.08,97.79,57.30,68.58,46.88,48.18,32.32,126.48,21.85,38.45,98.77,15.27,38.05,202.12,89.50,17.59,70.74,33.64,38.70,52.22,90.64,183.90,52.37,78.81,98.50,101.81,72.41,146.55,65.74,64.71,113.73,28.16,40.50,126.48,47.27,61.79,26.25,58.26,41.90,55.64,84.28,43.59,88.85,78.52,124.20,39.65,96.46,98.14,34.31,233.21,60.43,12.43,31.62,102.98,97.96,144.34,81.81,63.76,33.68,56.54,117.92,741.84,9.14,37.67,11.60,55.14,6.16,45.98,nan,117.48,45.87,39.08,15.13,20.31,25.35,26.41,294.62,60.40,29.28,140.50,39.97,34.30,54.20,31.06,12.05,40.45,45.23,64.53,28.75,4.32,nan,87.18,72.70,155.26,67.47,11.50,68.67,61.46,83.95,34.35,26.24,41.50,17.06,75.30,19.13,57.54,70.59,90.29,42.01,47.71,516.55,107.75,237.32,131.07,28.84,82.87,101.52,33.99,13.67,65.31,60.67,52.65,155.99,72.61,117.28,43.44,104.25,138.75,nan,77.73,37.11,186.45,51.18,43.35,21.56,32.50,20.38,94.84,109.97,32.19,61.20,57.61,42.20,42.24,79.66,180.72,73.72,18.44,103.57,101.83,19.52,63.44,25.75,40.19,33.50,54.18,26.81,42.01,271.71,82.07,101.88,17.25,122.38,194.67,35.84,54.44,40.82,90.00,35.70,184.03,46.71,26.43,47.32,nan,41.48,33.40,735.48,36.67,67.13,57.29,64.92,47.16,54.34,48.66,27.23,35.75,121.46,38.56,26.81,124.35,9.71,45.52,29.42,52.43,18.27,21.57,102.57,251.39,58.69,29.18,67.78,66.03,70.19,547.39,54.86,31.95,61.52,44.04,1.89,94.80
01/05/2016,95.72,308.73,70.13,51.85,11.08,47.53,49.97,107.15,72.06,88.26,82.39,129.81,92.64,123.45,41.57,55.06,52.65,196.17,59.35,30.70,174.09,34.31,77.55,45.49,11.59,187.56,30.74,136.64,39.07,78.84,633.79,27.97,nan,27.69,65.59,27.26,168.34,26.59,53.40,60.06,82.50,58.43,100.90,36.07,42.25,52.30,59.10,21.95,36.12,89.09,88.01,449.03,89.37,79.08,51.51,40.98,35.89,53.02,71.16,179.63,1210.69,24.66,72.03,78.63,36.94,4.72,71.87,96.52,72.96,66.44,333.96,28.81,70.09,125.58,32.49,94.99,34.39,142.68,58.55,192.39,14.82,46.12,96.00,25.15,31.28,71.94,33.62,74.30,158.17,102.73,159.93,31.54,32.20,24.99,93.37,60.47,49.55,55.05,17.90,31.88,18.18,27.37,15.19,6.71,148.42,144.90,49.04,nan,43.37,90.88,13.72,52.59,41.33,178.02,43.42,76.27,1.93,37.58,50.60,83.69,60.53,77.09,218.26,40.52,25.32,147.46,47.36,27.55,54.77,75.44,51.87,92.34,135.85,60.29,37.32,67.28,29.90,89.68,16.43,57.20,30.36,41.57,70.05,96.49,44.15,103.80,38.68,122.00,31.41,nan,117.96,nan,125.84,40.55,103.36,26.42,41.77,60.79,65.24,42.92,7.65,78.12,36.33,143.62,45.92,25.40,58.08,57.71,48.86,64.40,nan,33.10,93.29,45.81,761.53,61.22,58.97,41.51,3.00,32.43,4.70,nan,91.26,52.07,46.57,79.57,9.42,110.88,76.97,82.80,22.58,5.01,54.11,37.89,88.17,39.90,12.76,53.15,33.25,23.26,46.40,173.86,81.91,31.41,46.29,50.30,54.73,48.52,43.53,126.88,4.33,94.29,69.06,49.78,33.65,52.89,118.93,103.45,32.89,40.72,nan,125.81,54.77,68.35,20.88,26.47,32.89,68.53,255.78,64.91,25.27,0.15,247.96,76.29,25.53,57.01,80.01,nan,51.35,141.24,38.83,42.46,22.59,71.44,17.06,60.39,5.27,112.90,43.46,74.50,70.78,39.96,119.93,44.55,78.21,37.44,28.58,22.25,38.29,nan,56.61,127.09,79.95,31.15,146.54,116.68,36.66,81.93,73.96,42.55,92.55,38.50,42.09,49.14,12.85,25.68,20.19,43.54,68.74,nan,102.71,43.84,70.07,41.56,223.43,7.65,40.52,64.28,76.52,39.80,71.70,151.20,80.87,74.84,10.72,16.91,48.55,99.26,37.14,52.02,30.42,37.92,12.22,36.96,133.18,95.95,184.90,30.23,110.92,91.85,69.50,40.31,98.57,63.73,119.20,11.97,15.76,34.19,57.74,66.55,107.66,28.16,102.71,120.53,17.55,90.40,30.00,29.90,21.00,99.72,32.58,28.65,9.70,60.15,15.39,12.15,87.67,81.66,3.77,58.13,63.55,34.40,40.14,19.61,81.50,52.60,84.33,46.48,68.18,95.06,53.74,26.28,63.89,72.03,30.11,17.32,90.89,41.48,26.56,nan,40.64,58.81,9.56,110.78,25.51,67.11,39.06,87.60,18.49,73.29,88.43,46.99,144.65,27.62,26.21,77.05,14.43,106.28,12.77,101.32,78.62,73.55,87.87,110.11,50.86,40.22,3.90,nan,49.14,10.28,89.73,182.67,86.21,28.30,251.27,81.00,97.28,57.98,68.95,47.40,48.07,32.83,129.08,20.80,38.73,99.45,15.58,37.50,199.68,89.91,17.57,69.46,33.97,38.93,51.85,92.62,184.80,52.12,79.98,100.86,103.93,72.83,144.14,65.65,65.00,114.88,27.88,39.23,125.99,48.01,63.47,25.52,58.65,42.78,55.65,84.42,44.17,89.61,79.83,127.26,40.66,96.74,96.54,34.89,236.17,60.64,12.40,31.68,100.90,98.31,146.07,82.27,64.00,34.04,57.40,118.43,742.58,8.86,37.99,11.71,54.55,6.24,45.64,nan,118.13,46.50,38.58,15.03,19.46,25.37,26.29,296.70,60.14,30.01,141.07,39.82,34.28,53.68,30.93,11.83,40.68,47.69,64.46,30.31,4.30,nan,87.64,73.39,155.79,68.05,11.34,69.12,62.92,81.41,34.59,26.33,41.60,16.28,75.03,19.02,57.88,70.69,91.05,41.12,46.78,508.98,108.35,240.04,130.43,28.62,84.11,100.61,33.83,13.11,66.23,61.06,52.38,154.73,73.20,119.60,43.42,103.84,138.51,nan,78.15,37.04,186.05,52.29,42.45,21.49,32.22,20.38,95.78,110.47,32.24,61.67,57.37,42.10,42.11,80.15,184.88,73.98,18.42,104.58,102.36,19.83,63.27,25.67,39.75,33.65,53.56,26.62,41.92,274.05,82.27,101.24,17.03,123.30,195.50,36.24,54.04,40.56,90.58,36.06,187.37,46.79,26.12,46.42,nan,41.68,33.90,738.86,36.23,66.39,57.35,65.52,47.17,53.77,48.57,27.26,35.64,121.14,38.26,26.99,125.17,9.27,45.29,29.19,53.01,18.44,21.93,103.41,257.58,56.74,28.51,68.02,66.97,70.48,551.96,53.96,32.18,62.38,44.14,1.85,95.12
01/06/2016,93.12,303.45,67.32,51.76,10.54,44.62,48.49,106.17,70.92,85.65,80.35,129.71,90.80,122.23,40.21,55.20,53.30,195.69,57.31,30.35,169.84,33.98,77.50,44.23,11.81,183.37,30.25,135.26,38.46,78.43,632.65,27.84,nan,27.38,63.62,26.92,167.79,26.72,51.90,59.19,81.77,56.12,100.39,35.62,41.79,52.26,58.20,21.34,35.20,88.68,85.09,426.67,88.93,77.78,50.78,40.51,35.94,52.72,70.66,176.61,1196.71,24.55,69.52,77.33,35.93,4.76,72.01,95.02,72.27,65.98,330.16,27.11,69.94,127.31,30.04,93.35,32.91,144.28,59.17,190.47,14.22,46.13,93.04,24.99,30.50,70.09,31.34,72.92,156.72,102.97,158.45,31.85,32.16,24.72,94.50,59.19,48.46,54.05,17.50,30.79,18.00,27.62,14.86,6.17,146.94,141.20,47.02,nan,42.24,89.11,13.11,51.56,40.53,177.56,42.65,75.27,2.00,36.02,48.72,82.54,59.85,78.20,217.63,40.83,24.21,144.49,47.37,26.78,54.11,73.94,51.73,91.02,135.17,59.18,37.41,66.22,29.34,87.24,16.08,56.73,29.54,41.79,66.70,94.64,43.99,102.26,37.58,120.84,31.06,nan,116.71,nan,119.98,40.73,101.78,25.65,41.20,60.10,63.07,42.56,7.94,77.47,34.75,143.12,43.65,24.69,57.62,56.97,47.74,64.49,nan,32.53,91.60,47.72,759.33,60.19,58.58,39.30,3.08,31.27,4.51,nan,89.88,50.84,47.77,76.92,9.26,108.10,77.65,82.41,21.92,4.68,52.77,37.05,87.37,40.04,11.28,52.42,33.01,22.87,46.13,173.67,80.59,31.11,45.06,49.11,53.89,43.77,38.53,123.79,4.28,92.00,69.71,50.05,33.43,51.88,117.17,100.44,31.53,39.76,nan,125.82,53.19,67.15,20.85,26.28,31.67,65.44,248.38,65.22,25.10,0.15,241.07,77.00,24.37,55.91,80.44,nan,51.46,137.79,37.17,42.85,20.12,69.62,16.80,59.54,4.95,108.07,42.78,72.79,69.68,39.36,119.04,43.64,74.83,37.17,27.98,20.87,37.96,nan,54.08,127.03,79.59,29.95,147.44,115.49,36.15,80.10,71.94,42.32,90.40,37.17,42.05,46.92,12.62,25.28,19.19,43.82,66.58,nan,101.29,43.99,66.44,40.78,219.04,6.69,41.23,63.38,75.66,39.05,71.86,147.20,79.63,74.08,10.55,16.16,47.90,100.30,36.79,50.48,29.66,38.42,12.24,36.15,129.83,96.29,184.07,29.64,109.25,90.78,67.70,39.53,96.81,62.81,118.40,11.03,15.61,33.15,57.21,64.42,117.68,28.19,100.70,120.01,17.15,91.15,29.76,29.24,20.60,99.25,31.69,27.03,9.56,59.89,15.07,11.52,87.73,79.49,3.49,57.13,63.75,33.42,39.17,19.32,80.73,49.53,82.66,45.63,69.89,93.80,52.92,25.29,62.92,71.52,29.90,16.94,90.75,40.34,26.32,nan,40.19,59.03,9.23,110.22,25.25,65.81,37.49,87.09,17.73,69.15,88.03,46.45,140.77,28.45,25.09,76.29,14.01,106.37,12.71,100.30,77.86,73.99,87.85,109.23,50.12,40.05,3.89,nan,48.64,10.15,87.52,183.21,85.03,26.44,251.67,78.03,95.21,57.29,68.51,45.35,45.07,30.21,129.02,18.98,38.86,99.48,14.77,37.40,199.05,89.23,16.02,68.55,32.79,38.61,50.92,90.93,184.02,48.31,80.52,102.40,104.38,72.71,143.03,64.81,64.14,112.74,27.27,35.84,117.10,48.02,63.16,24.48,58.13,42.55,55.22,84.27,44.16,86.07,78.78,127.24,40.20,95.56,95.31,34.27,229.94,59.75,12.33,31.59,100.36,96.47,146.30,79.48,63.85,33.93,57.23,115.70,743.62,8.74,37.39,11.29,53.39,6.13,44.93,nan,115.74,45.52,37.34,14.80,19.44,24.22,26.01,293.68,58.80,29.94,138.83,38.82,34.24,53.52,30.30,11.48,40.24,47.89,62.77,30.45,4.18,nan,83.51,73.53,154.21,68.47,10.93,68.16,63.55,81.02,34.06,22.90,40.35,15.85,74.64,18.78,57.09,69.01,84.29,40.28,45.50,519.48,107.22,238.05,129.08,28.41,83.58,97.92,33.08,13.23,65.23,61.01,51.19,147.93,70.27,117.48,42.22,100.31,137.45,nan,73.56,37.01,182.12,52.60,42.15,20.64,31.70,20.17,94.42,109.04,31.93,60.95,57.38,41.50,41.45,79.87,183.50,70.58,18.56,104.24,102.16,19.94,62.08,24.03,39.86,31.69,50.48,26.12,40.55,270.18,81.26,99.78,16.88,122.40,193.10,35.36,51.74,40.06,85.04,36.44,185.61,45.40,26.41,44.37,nan,41.05,33.34,729.20,35.18,65.43,56.06,68.62,47.18,53.42,48.93,26.75,35.82,118.38,37.05,26.90,116.15,8.61,43.40,28.47,52.25,18.21,20.85,102.24,255.28,50.76,28.06,65.55,65.97,68.90,553.24,52.17,31.61,61.49,42.32,1.87,94.08
01/07/2016,91.90,303.15,65.46,50.82,9.29,45.64,48.50,102.59,68.92,83.73,76.00,128.82,90.35,114.96,37.71,52.63,52.67,191.56,56.36,28.71,164.62,33.13,75.64,43.79,12.72,177.89,28.97,130.80,37.62,76.80,607.94,27.10,nan,26.13,61.82,27.06,164.24,25.89,52.15,58.67,80.75,53.71,99.22,34.70,41.27,52.17,57.21,21.10,34.07,87.19,83.33,416.00,87.53,77.51,48.43,39.69,36.16,52.46,72.09,175.15,1167.19,23.80,66.22,72.72,34.90,4.69,70.37,91.82,70.36,64.29,315.73,26.83,67.94,133.28,29.41,91.64,31.07,144.31,58.14,188.11,13.66,45.34,87.24,24.57,28.98,69.99,30.74,70.92,152.98,97.92,154.82,31.00,30.16,24.22,93.29,58.34,46.64,52.17,17.10,29.18,17.64,26.93,14.32,5.61,144.53,137.65,46.51,nan,41.20,87.08,12.70,50.60,39.44,167.72,41.63,73.79,2.10,35.73,47.99,82.48,58.44,73.99,213.29,40.20,23.63,140.97,46.97,26.09,53.70,72.07,51.72,89.11,132.86,59.19,36.79,63.94,28.45,85.00,15.50,55.11,28.73,40.36,62.36,96.52,41.59,95.76,35.98,118.59,30.53,nan,111.89,nan,114.95,39.00,98.53,24.88,39.48,58.43,60.22,41.54,8.75,76.23,34.54,149.61,42.52,23.37,57.67,55.72,46.48,64.47,nan,31.51,89.28,49.31,741.00,59.45,58.29,40.46,3.28,29.99,4.42,nan,88.57,49.87,47.23,73.79,8.96,104.56,77.21,81.08,22.21,4.41,51.37,36.16,86.24,39.32,10.67,51.96,32.72,22.16,45.14,165.37,79.49,30.32,44.90,47.34,53.76,40.11,36.55,119.64,4.11,87.00,69.26,50.86,32.50,50.40,116.59,97.09,30.28,38.96,nan,123.00,52.15,65.29,20.50,25.48,31.00,64.26,241.57,65.72,24.32,0.16,240.17,76.78,23.62,54.97,77.56,nan,51.14,135.43,35.27,41.95,19.43,68.87,16.55,55.98,4.71,105.27,41.43,71.44,68.15,37.35,114.81,42.66,73.08,36.47,26.89,19.58,37.17,nan,52.04,125.64,78.72,30.23,145.03,112.09,35.12,77.69,70.51,41.62,88.30,36.39,41.07,45.36,12.18,24.59,18.37,43.85,65.94,nan,98.41,44.15,60.19,39.20,215.65,6.85,40.45,61.50,74.99,37.75,71.20,148.83,81.17,73.88,10.23,16.15,46.45,96.25,36.27,48.19,28.53,37.37,13.00,36.89,129.56,94.44,174.37,28.24,106.39,88.45,66.19,38.71,92.72,60.27,115.66,11.26,15.25,32.39,56.21,63.84,114.56,27.84,96.45,119.51,17.05,90.18,27.95,28.16,20.51,98.27,30.81,25.81,9.83,59.44,14.55,11.00,85.70,75.04,3.20,56.64,61.36,32.91,38.53,18.71,80.48,51.87,80.88,43.83,69.12,92.21,50.69,26.74,62.48,69.08,29.12,16.22,88.44,40.23,25.66,nan,39.79,58.35,9.00,110.27,24.85,64.74,36.49,85.84,17.21,67.16,86.88,44.61,134.59,29.99,24.18,74.30,13.38,107.03,12.42,97.79,77.18,70.93,87.25,105.29,47.56,40.51,3.84,nan,46.14,9.87,84.73,182.98,83.94,25.53,249.05,76.45,93.58,56.05,67.54,44.06,43.62,28.06,126.86,18.41,38.20,97.57,14.25,37.10,197.13,88.21,16.58,65.08,32.89,38.81,49.73,89.32,184.17,47.11,78.45,97.39,101.98,71.84,141.37,63.59,63.01,111.58,26.38,34.14,112.51,46.56,63.09,23.66,56.69,41.44,54.61,83.69,43.46,83.02,77.01,124.98,39.97,94.18,92.43,33.81,223.84,58.32,11.82,31.41,99.50,95.25,145.20,78.00,63.43,33.54,57.10,112.90,726.39,8.00,36.29,10.77,51.80,5.99,42.66,nan,112.48,45.27,35.84,13.71,18.92,22.78,25.41,284.01,57.83,30.44,133.01,37.84,33.52,52.39,29.43,10.97,39.01,45.25,60.96,30.02,4.08,nan,80.09,71.90,151.67,68.51,10.27,67.62,65.03,80.55,33.51,20.61,39.52,15.35,73.04,18.30,55.82,67.18,82.42,39.28,44.48,501.96,104.70,235.70,125.40,28.19,81.41,93.43,31.84,13.01,64.44,60.95,49.98,139.00,66.85,115.68,40.33,97.13,134.31,nan,71.71,35.29,176.75,51.69,41.40,19.73,30.45,19.43,92.60,106.44,31.63,59.12,57.21,40.85,40.97,78.00,182.66,69.17,18.86,104.70,99.16,19.50,58.79,24.10,39.05,30.89,48.51,25.39,39.19,262.03,78.78,96.46,16.64,120.31,187.81,34.52,50.42,38.89,81.86,36.58,174.37,43.43,25.69,42.51,nan,40.27,32.14,735.96,34.26,64.11,54.86,70.20,45.75,51.70,47.00,26.72,35.04,115.57,36.22,26.90,116.42,8.27,43.13,28.20,50.06,17.85,19.55,99.23,254.17,49.08,27.47,63.16,63.57,67.06,536.90,51.03,31.40,59.85,40.23,2.00,91.12
